cID,lID
129185,199
129186,149
129187,2586
129188,49
129189,183
129190,818
129191,593
129192,883
129193,2546
129194,1906
129195,4487
129196,1975
129197,800
129198,2194
129199,313
129200,160
129201,440
129202,27
129203,440
129204,181
129205,1069
129206,1082
129207,1348
129208,325
129209,187
129210,4799
129211,2845
129212,856
129213,566
129214,1767
129215,2077
129216,130
129217,1515
129218,457
129219,1944
129220,225
129221,663
129222,440
129223,2090
129224,298
129225,1432
129226,2
129227,439
129228,2003
129229,680
129230,470
129231,2863
129232,470
129233,440
129234,2586
129235,505
129236,174
129237,1489
129238,3847
129239,810
129240,1520
129241,1355
129242,149
129243,82
129244,25
129245,934
129246,334
129247,10
129248,50
129249,121
129250,785
129251,255
129252,898
129253,149
129254,50
129255,2795
129256,12
129257,2003
129258,2371
129259,1382
129260,18
129261,2758
129262,490
129263,1287
129264,4614
129265,178
129266,183
129267,212
129268,1443
129269,1294
129270,49
129271,321
129272,918
129273,173
129274,189
129275,957
129276,461
129277,1222
129278,446
129279,30
129280,30
129281,964
129282,1364
129283,112
129284,85
129285,51
129286,218
129287,158
129288,445
129289,970
129290,273
129291,2102
129292,3638
129293,662
129294,1450
129295,2099
129296,1870
129297,1263
129298,49
129299,3225
129300,49
129301,743
129302,782
129303,162
129304,2524
129305,439
129306,271
129307,247
129308,659
129309,51
129310,913
129311,762
129312,334
129313,417
129314,1160
129315,1391
129316,298
129317,20
129318,439
129319,834
129320,1898
129321,727
129322,1076
129323,3781
129324,680
129325,1973
129326,981
129327,1457
129328,243
129329,2464
129330,49
129331,885
129332,1056
129333,2475
129334,1478
129335,440
129336,142
129337,1078
129338,588
129339,89
129340,160
129341,492
129342,2742
129343,335
129344,3665
129345,2070
129346,376
129347,3079
129348,1036
129349,1877
129350,2830
129351,782
129352,71
129353,85
129354,505
129355,2967
129356,164
129357,913
129358,151
129359,162
129360,534
129361,1383
129362,2187
129363,799
129364,1013
129365,665
129366,2679
129367,218
129368,1043
129369,298
129370,1089
129371,86
129372,708
129373,2293
129374,72
129375,1247
129376,1158
129377,1838
129378,141
129379,401
129380,424
129381,1858
129382,55
129383,684
129384,72
129385,1635
129386,2114
129387,1182
129388,439
129389,390
129390,49
129391,960
129392,805
129393,25
129394,11
129395,2330
129396,84
129397,496
129398,1858
129399,736
129400,1945
129401,887
129402,764
129403,518
129404,49
129405,78
129406,1339
129407,2656
129408,728
129409,107
129410,269
129411,1772
129412,16
129413,1328
129414,236
129415,1383
129416,189
129417,797
129418,62
129419,994
129420,2354
129421,1875
129422,290
129423,306
129424,180
129425,4800
129426,616
129427,306
129428,1070
129429,1176
129430,168
129431,1674
129432,537
129433,952
129434,386
129435,3242
129436,2215
129437,1785
129438,1409
129439,1457
129440,1858
129441,457
129442,2375
129443,3184
129444,151
129445,1492
129446,1631
129447,691
129448,1296
129449,2925
129450,247
129451,3029
129452,468
129453,306
129454,556
129455,1457
129456,353
129457,1116
129458,875
129459,1414
129460,491
129461,3181
129462,939
129463,1950
129464,1138
129465,405
129466,995
129467,131
129468,805
129469,3089
129470,49
129471,773
129472,588
129473,306
129474,295
129475,1617
129476,335
129477,1808
129478,62
129479,1928
129480,1069
129481,782
129482,2717
129483,461
129484,313
129485,387
129486,151
129487,650
129488,10
129489,64
129490,2182
129491,440
129492,1438
129493,129
129494,1086
129495,770
129496,36
129497,3155
129498,743
129499,780
129500,521
129501,187
129502,1853
129503,704
129504,1386
129505,461
129506,1876
129507,780
129508,51
129509,521
129510,2540
129511,577
129512,443
129513,78
129514,811
129515,58
129516,2442
129517,223
129518,3984
129519,2039
129520,1574
129521,497
129522,54
129523,1048
129524,3202
129525,880
129526,579
129527,3253
129528,306
129529,2018
129530,174
129531,459
129532,1644
129533,251
129534,64
129535,1834
129536,1008
129537,228
129538,199
129539,10
129540,1457
129541,1093
129542,273
129543,104
129544,3128
129545,229
129546,693
129547,1186
129548,2020
129549,3208
129550,71
129551,314
129552,463
129553,1407
129554,1074
129555,1945
129556,273
129557,431
129558,566
129559,112
129560,1070
129561,829
129562,1919
129563,38
129564,107
129565,10
129566,1530
129567,289
129568,1443
129569,30
129570,2835
129571,623
129572,2387
129573,1537
129574,2595
129575,253
129576,1082
129577,286
129578,335
129579,599
129580,1483
129581,335
129582,2104
129583,568
129584,3108
129585,593
129586,461
129587,86
129588,1654
129589,183
129590,185
129591,2501
129592,229
129593,1012
129594,149
129595,165
129596,232
129597,98
129598,2176
129599,2616
129600,2486
129601,388
129602,390
129603,180
129604,1193
129605,158
129606,693
129607,1298
129608,62
129609,134
129610,540
129611,358
129612,238
129613,2097
129614,329
129615,478
129616,1631
129617,5
129618,1942
129619,788
129620,286
129621,1489
129622,794
129623,1530
129624,3203
129625,53
129626,1057
129627,10
129628,228
129629,55
129630,1739
129631,1551
129632,107
129633,246
129634,3144
129635,333
129636,409
129637,1530
129638,130
129639,2077
129640,26
129641,160
129642,1701
129643,1070
129644,1317
129645,25
129646,335
129647,347
129648,273
129649,605
129650,331
129651,1057
129652,987
129653,388
129654,282
129655,2018
129656,163
129657,51
129658,151
129659,1368
129660,1450
129661,64
129662,64
129663,18
129664,268
129665,970
129666,701
129667,306
129668,18
129669,121
129670,36
129671,64
129672,49
129673,597
129674,533
129675,326
129676,3245
129677,505
129678,1717
129679,335
129680,2524
129681,30
129682,435
129683,671
129684,36
129685,59
129686,422
129687,62
129688,566
129689,1665
129690,1803
129691,461
129692,59
129693,1086
129694,109
129695,1850
129696,1339
129697,2781
129698,697
129699,839
129700,183
129701,130
129702,4115
129703,445
129704,199
129705,686
129706,23
129707,459
129708,847
129709,1850
129710,815
129711,617
129712,1060
129713,81
129714,882
129715,260
129716,225
129717,64
129718,962
129719,186
129720,243
129721,439
129722,51
129723,1485
129724,53
129725,2186
129726,15
129727,817
129728,1182
129729,247
129730,4720
129731,835
129732,1126
129733,101
129734,201
129735,455
129736,2428
129737,733
129738,890
129739,2
129740,2873
129741,907
129742,2501
129743,609
129744,251
129745,1505
129746,89
129747,192
129748,721
129749,708
129750,1549
129751,10
129752,463
129753,1996
129754,470
129755,149
129756,1704
129757,151
129758,1070
129759,650
129760,251
129761,78
129762,112
129763,10
129764,1153
129765,2586
129766,1720
129767,2031
129768,1966
129769,275
129770,3989
129771,2143
129772,3191
129773,255
129774,2467
129775,2301
129776,1874
129777,30
129778,18
129779,52
129780,903
129781,1174
129782,116
129783,390
129784,1923
129785,936
129786,1643
129787,2250
129788,3317
129789,192
129790,741
129791,811
129792,218
129793,2502
129794,360
129795,76
129796,1826
129797,1578
129798,7
129799,78
129800,447
129801,174
129802,335
129803,1444
129804,151
129805,986
129806,390
129807,2378
129808,2065
129809,588
129810,48
129811,461
129812,704
129813,3681
129814,705
129815,85
129816,13
129817,1076
129818,2228
129819,2348
129820,1205
129821,1138
129822,463
129823,613
129824,887
129825,310
129826,568
129827,158
129828,124
129829,124
129830,294
129831,2175
129832,1056
129833,151
129834,49
129835,1307
129836,1450
129837,72
129838,297
129839,1160
129840,142
129841,2778
129842,222
129843,264
129844,64
129845,2221
129846,288
129847,1342
129848,960
129849,64
129850,2613
129851,260
129852,3405
129853,564
129854,245
129855,1977
129856,4083
129857,1975
129858,71
129859,3422
129860,1627
129861,37
129862,1115
129863,2066
129864,78
129865,3224
129866,2531
129867,122
129868,1163
129869,718
129870,1577
129871,112
129872,3967
129873,650
129874,3243
129875,104
129876,2077
129877,918
129878,342
129879,102
129880,8
129881,461
129882,64
129883,278
129884,329
129885,266
129886,934
129887,767
129888,10
129889,439
129890,214
129891,355
129892,811
129893,996
129894,1322
129895,2228
129896,12
129897,329
129898,615
129899,1789
129900,197
129901,518
129902,149
129903,199
129904,1586
129905,115
129906,1575
129907,1411
129908,744
129909,235
129910,2676
129911,3529
129912,45
129913,329
129914,610
129915,134
129916,610
129917,504
129918,2901
129919,2531
129920,176
129921,85
129922,3772
129923,496
129924,112
129925,2403
129926,2779
129927,815
129928,15
129929,532
129930,993
129931,1523
129932,1719
129933,1894
129934,2047
129935,2653
129936,937
129937,45
129938,399
129939,162
129940,149
129941,1980
129942,12
129943,1809
129944,804
129945,53
129946,175
129947,1514
129948,913
129949,902
129950,192
129951,585
129952,1043
129953,199
129954,1947
129955,1975
129956,294
129957,1665
129958,439
129959,331
129960,434
129961,240
129962,16
129963,667
129964,1316
129965,1084
129966,1093
129967,1630
129968,3826
129969,1512
129970,81
129971,658
129972,275
129973,95
129974,461
129975,10
129976,107
129977,192
129978,1870
129979,286
129980,56
129981,811
129982,95
129983,95
129984,607
129985,1272
129986,228
129987,2242
129988,151
129989,496
129990,474
129991,2222
129992,81
129993,800
129994,245
129995,10
129996,1654
129997,2115
129998,1365
129999,880
130000,182
130001,972
130002,112
130003,168
130004,329
130005,1498
130006,3395
130007,327
130008,330
130009,131
130010,886
130011,913
130012,1951
130013,3227
130014,1977
130015,462
130016,1342
130017,1028
130018,1205
130019,816
130020,1490
130021,333
130022,1988
130023,95
130024,2518
130025,275
130026,973
130027,115
130028,422
130029,151
130030,2127
130031,437
130032,329
130033,101
130034,1620
130035,1850
130036,2338
130037,358
130038,39
130039,3263
130040,1715
130041,1245
130042,2
130043,116
130044,151
130045,49
130046,1450
130047,559
130048,78
130049,2947
130050,62
130051,13
130052,13
130053,921
130054,30
130055,1773
130056,64
130057,903
130058,167
130059,60
130060,1311
130061,13
130062,2200
130063,1195
130064,695
130065,698
130066,321
130067,233
130068,4206
130069,695
130070,805
130071,2784
130072,1721
130073,1630
130074,391
130075,388
130076,419
130077,2524
130078,842
130079,78
130080,1853
130081,925
130082,2309
130083,682
130084,183
130085,682
130086,736
130087,288
130088,470
130089,2229
130090,667
130091,2354
130092,131
130093,1115
130094,64
130095,1243
130096,443
130097,960
130098,2782
130099,610
130100,588
130101,331
130102,72
130103,340
130104,15
130105,15
130106,610
130107,4733
130108,14
130109,492
130110,228
130111,415
130112,790
130113,2533
130114,1875
130115,1670
130116,568
130117,95
130118,111
130119,14
130120,297
130121,164
130122,4229
130123,2829
130124,8
130125,1093
130126,276
130127,151
130128,831
130129,744
130130,1076
130131,128
130132,49
130133,1415
130134,3821
130135,24
130136,4091
130137,899
130138,1295
130139,371
130140,208
130141,1617
130142,298
130143,51
130144,1523
130145,864
130146,228
130147,3089
130148,753
130149,71
130150,129
130151,331
130152,3965
130153,209
130154,322
130155,1873
130156,308
130157,49
130158,775
130159,2385
130160,3965
130161,4059
130162,2940
130163,816
130164,2434
130165,121
130166,236
130167,199
130168,207
130169,2237
130170,4801
130171,3621
130172,869
130173,25
130174,450
130175,30
130176,357
130177,1270
130178,1245
130179,331
130180,667
130181,690
130182,189
130183,331
130184,616
130185,143
130186,192
130187,329
130188,450
130189,638
130190,15
130191,536
130192,1465
130193,228
130194,1764
130195,321
130196,816
130197,1126
130198,16
130199,694
130200,972
130201,1109
130202,1259
130203,1541
130204,728
130205,745
130206,2412
130207,2028
130208,149
130209,431
130210,1587
130211,75
130212,2799
130213,710
130214,3321
130215,1329
130216,51
130217,1683
130218,709
130219,450
130220,3893
130221,112
130222,889
130223,704
130224,648
130225,162
130226,390
130227,178
130228,2466
130229,1672
130230,2785
130231,172
130232,680
130233,1760
130234,727
130235,63
130236,476
130237,306
130238,3348
130239,4311
130240,3623
130241,2947
130242,2307
130243,1520
130244,962
130245,17
130246,63
130247,2456
130248,1057
130249,85
130250,682
130251,121
130252,2523
130253,49
130254,2656
130255,1661
130256,637
130257,144
130258,431
130259,331
130260,1075
130261,129
130262,1902
130263,1450
130264,2304
130265,2817
130266,275
130267,1390
130268,825
130269,918
130270,2638
130271,836
130272,1025
130273,49
130274,219
130275,289
130276,502
130277,2659
130278,149
130279,450
130280,1565
130281,3236
130282,1888
130283,677
130284,726
130285,666
130286,34
130287,86
130288,420
130289,1384
130290,1604
130291,3307
130292,329
130293,229
130294,2214
130295,1842
130296,1010
130297,1674
130298,97
130299,197
130300,51
130301,30
130302,1444
130303,247
130304,1848
130305,87
130306,450
130307,2440
130308,679
130309,937
130310,85
130311,193
130312,199
130313,30
130314,228
130315,251
130316,4546
130317,63
130318,450
130319,18
130320,807
130321,2968
130322,440
130323,1337
130324,221
130325,1093
130326,2564
130327,753
130328,225
130329,1395
130330,1443
130331,773
130332,319
130333,470
130334,1280
130335,3204
130336,844
130337,30
130338,199
130339,678
130340,1322
130341,3266
130342,36
130343,3136
130344,2048
130345,1316
130346,513
130347,10
130348,797
130349,331
130350,3645
130351,1797
130352,1330
130353,58
130354,25
130355,51
130356,1347
130357,64
130358,291
130359,64
130360,1444
130361,51
130362,342
130363,2507
130364,4166
130365,882
130366,878
130367,306
130368,135
130369,1022
130370,1995
130371,3756
130372,604
130373,3962
130374,460
130375,225
130376,174
130377,1035
130378,815
130379,1638
130380,887
130381,283
130382,232
130383,502
130384,219
130385,306
130386,887
130387,1391
130388,4115
130389,737
130390,616
130391,846
130392,1328
130393,162
130394,223
130395,416
130396,2
130397,175
130398,465
130399,23
130400,534
130401,59
130402,338
130403,49
130404,115
130405,502
130406,842
130407,942
130408,667
130409,1060
130410,415
130411,1975
130412,836
130413,2985
130414,1295
130415,1450
130416,2779
130417,416
130418,387
130419,78
130420,2712
130421,15
130422,37
130423,319
130424,482
130425,2500
130426,962
130427,25
130428,1406
130429,13
130430,1284
130431,708
130432,465
130433,115
130434,220
130435,2031
130436,585
130437,821
130438,53
130439,1787
130440,3895
130441,1391
130442,2324
130443,218
130444,282
130445,1957
130446,416
130447,1347
130448,2524
130449,646
130450,433
130451,2540
130452,1351
130453,1972
130454,869
130455,62
130456,90
130457,1213
130458,18
130459,329
130460,2968
130461,665
130462,1509
130463,78
130464,2894
130465,3295
130466,1024
130467,544
130468,329
130469,140
130470,503
130471,3823
130472,1599
130473,537
130474,2553
130475,3256
130476,697
130477,422
130478,115
130479,1876
130480,2
130481,753
130482,2
130483,30
130484,387
130485,232
130486,186
130487,2301
130488,482
130489,232
130490,764
130491,4268
130492,49
130493,1664
130494,1443
130495,458
130496,219
130497,827
130498,283
130499,504
130500,1848
130501,3531
130502,64
130503,2948
130504,743
130505,443
130506,2892
130507,1468
130508,151
130509,95
130510,638
130511,154
130512,439
130513,3188
130514,857
130515,1195
130516,880
130517,104
130518,131
130519,219
130520,1055
130521,164
130522,813
130523,1450
130524,1322
130525,151
130526,48
130527,532
130528,332
130529,1826
130530,64
130531,3637
130532,1109
130533,1042
130534,283
130535,3049
130536,1182
130537,140
130538,360
130539,1450
130540,450
130541,993
130542,1320
130543,85
130544,51
130545,3051
130546,666
130547,2522
130548,151
130549,470
130550,797
130551,4100
130552,1008
130553,1055
130554,49
130555,1628
130556,439
130557,254
130558,199
130559,388
130560,536
130561,1205
130562,2107
130563,1260
130564,424
130565,882
130566,1246
130567,1414
130568,140
130569,107
130570,458
130571,162
130572,870
130573,251
130574,1423
130575,142
130576,4802
130577,185
130578,296
130579,1898
130580,1351
130581,149
130582,2501
130583,984
130584,51
130585,3408
130586,3155
130587,107
130588,450
130589,107
130590,125
130591,2005
130592,1940
130593,282
130594,335
130595,349
130596,2455
130597,2549
130598,165
130599,602
130600,247
130601,10
130602,51
130603,335
130604,1214
130605,500
130606,588
130607,957
130608,662
130609,282
130610,902
130611,125
130612,13
130613,834
130614,708
130615,30
130616,8
130617,1280
130618,2104
130619,133
130620,95
130621,321
130622,2104
130623,95
130624,4115
130625,3405
130626,1699
130627,815
130628,4551
130629,2259
130630,337
130631,868
130632,95
130633,450
130634,1192
130635,1394
130636,1017
130637,496
130638,86
130639,470
130640,225
130641,18
130642,1644
130643,970
130644,1161
130645,164
130646,1075
130647,208
130648,2084
130649,240
130650,586
130651,534
130652,1328
130653,1878
130654,1483
130655,1561
130656,243
130657,31
130658,199
130659,189
130660,452
130661,535
130662,1902
130663,588
130664,273
130665,2455
130666,358
130667,439
130668,533
130669,696
130670,3313
130671,1311
130672,429
130673,2655
130674,2140
130675,465
130676,846
130677,1639
130678,898
130679,3106
130680,1462
130681,248
130682,1366
130683,2307
130684,63
130685,2140
130686,467
130687,686
130688,12
130689,925
130690,74
130691,782
130692,1518
130693,54
130694,285
130695,1266
130696,160
130697,124
130698,1020
130699,3558
130700,329
130701,329
130702,1850
130703,1523
130704,102
130705,35
130706,2425
130707,26
130708,165
130709,1318
130710,2794
130711,78
130712,1349
130713,85
130714,461
130715,98
130716,205
130717,247
130718,299
130719,283
130720,192
130721,388
130722,1238
130723,62
130724,410
130725,1450
130726,418
130727,249
130728,2784
130729,173
130730,862
130731,27
130732,12
130733,4552
130734,64
130735,1269
130736,174
130737,1991
130738,918
130739,972
130740,1368
130741,2973
130742,581
130743,1070
130744,2912
130745,321
130746,1052
130747,331
130748,251
130749,222
130750,422
130751,228
130752,78
130753,335
130754,321
130755,220
130756,99
130757,1477
130758,1471
130759,481
130760,460
130761,1672
130762,1858
130763,3709
130764,608
130765,797
130766,76
130767,1057
130768,855
130769,2706
130770,2092
130771,112
130772,1076
130773,133
130774,1033
130775,824
130776,186
130777,512
130778,112
130779,535
130780,952
130781,1606
130782,840
130783,358
130784,298
130785,552
130786,959
130787,1242
130788,78
130789,859
130790,151
130791,64
130792,1084
130793,690
130794,35
130795,329
130796,49
130797,502
130798,199
130799,1133
130800,85
130801,4489
130802,187
130803,1418
130804,4803
130805,3678
130806,165
130807,1936
130808,2482
130809,1033
130810,417
130811,3413
130812,1578
130813,318
130814,243
130815,107
130816,1086
130817,1254
130818,334
130819,260
130820,1450
130821,463
130822,49
130823,166
130824,182
130825,3115
130826,1850
130827,900
130828,1672
130829,3082
130830,1450
130831,4713
130832,251
130833,4453
130834,151
130835,4804
130836,2458
130837,218
130838,2699
130839,472
130840,505
130841,1828
130842,121
130843,66
130844,470
130845,1525
130846,199
130847,10
130848,201
130849,684
130850,955
130851,2153
130852,1668
130853,420
130854,99
130855,64
130856,185
130857,2005
130858,396
130859,49
130860,666
130861,64
130862,1244
130863,51
130864,331
130865,283
130866,2448
130867,1466
130868,704
130869,151
130870,745
130871,1423
130872,49
130873,104
130874,918
130875,1988
130876,747
130877,68
130878,274
130879,64
130880,746
130881,145
130882,667
130883,463
130884,648
130885,25
130886,4377
130887,2640
130888,278
130889,1243
130890,1441
130891,1781
130892,1370
130893,1042
130894,1010
130895,174
130896,394
130897,1388
130898,229
130899,115
130900,251
130901,51
130902,2434
130903,696
130904,683
130905,623
130906,112
130907,3216
130908,3008
130909,296
130910,271
130911,337
130912,49
130913,680
130914,653
130915,482
130916,906
130917,535
130918,1612
130919,1612
130920,776
130921,1715
130922,2059
130923,282
130924,682
130925,667
130926,682
130927,25
130928,297
130929,3380
130930,4805
130931,1619
130932,2048
130933,4806
130934,2988
130935,920
130936,1638
130937,464
130938,3190
130939,755
130940,78
130941,30
130942,168
130943,487
130944,797
130945,2456
130946,1175
130947,1213
130948,566
130949,1698
130950,10
130951,1683
130952,158
130953,692
130954,439
130955,3781
130956,2523
130957,3897
130958,545
130959,870
130960,199
130961,24
130962,49
130963,290
130964,142
130965,956
130966,218
130967,504
130968,121
130969,249
130970,267
130971,3712
130972,4147
130973,1840
130974,218
130975,811
130976,1826
130977,95
130978,513
130979,1594
130980,386
130981,1397
130982,2496
130983,273
130984,1309
130985,824
130986,199
130987,1090
130988,528
130989,121
130990,199
130991,1501
130992,95
130993,1114
130994,902
130995,1028
130996,389
130997,335
130998,2028
130999,151
131000,2640
131001,49
131002,970
131003,418
131004,218
131005,682
131006,878
131007,52
131008,682
131009,364
131010,1056
131011,568
131012,4187
131013,503
131014,1824
131015,1721
131016,1360
131017,682
131018,463
131019,391
131020,1450
131021,450
131022,920
131023,18
131024,251
131025,151
131026,162
131027,74
131028,135
131029,387
131030,18
131031,260
131032,1850
131033,851
131034,3232
131035,2572
131036,321
131037,1075
131038,199
131039,2107
131040,243
131041,306
131042,439
131043,1935
131044,225
131045,607
131046,1316
131047,1571
131048,658
131049,158
131050,422
131051,78
131052,2486
131053,151
131054,62
131055,284
131056,613
131057,1315
131058,1061
131059,1479
131060,667
131061,464
131062,229
131063,1638
131064,952
131065,2283
131066,674
131067,610
131068,677
131069,1493
131070,263
131071,339
131072,1848
131073,572
131074,293
131075,286
131076,282
131077,74
131078,124
131079,2938
131080,329
131081,662
131082,169
131083,2005
131084,90
131085,364
131086,504
131087,2350
131088,1156
131089,439
131090,682
131091,867
131092,274
131093,282
131094,124
131095,625
131096,1082
131097,78
131098,51
131099,225
131100,417
131101,2304
131102,1768
131103,163
131104,844
131105,3247
131106,3210
131107,2383
131108,2293
131109,10
131110,329
131111,588
131112,599
131113,2565
131114,1182
131115,2121
131116,844
131117,4514
131118,151
131119,240
131120,869
131121,124
131122,115
131123,465
131124,151
131125,466
131126,327
131127,293
131128,2597
131129,1115
131130,416
131131,1018
131132,45
131133,166
131134,962
131135,994
131136,1501
131137,136
131138,2924
131139,1753
131140,10
131141,416
131142,17
131143,2146
131144,867
131145,3452
131146,792
131147,788
131148,78
131149,386
131150,1471
131151,2503
131152,1483
131153,518
131154,1271
131155,151
131156,1512
131157,446
131158,824
131159,887
131160,960
131161,164
131162,95
131163,30
131164,95
131165,121
131166,68
131167,420
131168,679
131169,2007
131170,326
131171,149
131172,1441
131173,4217
131174,1053
131175,418
131176,168
131177,71
131178,158
131179,118
131180,521
131181,180
131182,199
131183,274
131184,2934
131185,2138
131186,1826
131187,439
131188,209
131189,2892
131190,15
131191,209
131192,853
131193,232
131194,2385
131195,510
131196,712
131197,470
131198,2
131199,1328
131200,390
131201,2256
131202,331
131203,3706
131204,981
131205,1311
131206,5
131207,183
131208,536
131209,1047
131210,4525
131211,911
131212,321
131213,780
131214,199
131215,470
131216,118
131217,2830
131218,1783
131219,15
131220,156
131221,437
131222,502
131223,889
131224,474
131225,390
131226,85
131227,623
131228,2924
131229,115
131230,158
131231,797
131232,30
131233,470
131234,278
131235,504
131236,1263
131237,659
131238,1925
131239,106
131240,43
131241,68
131242,482
131243,208
131244,677
131245,424
131246,478
131247,229
131248,868
131249,58
131250,1082
131251,306
131252,387
131253,71
131254,1784
131255,54
131256,470
131257,2
131258,678
131259,102
131260,1946
131261,2397
131262,470
131263,95
131264,949
131265,2199
131266,295
131267,3847
131268,2832
131269,934
131270,2117
131271,193
131272,64
131273,2060
131274,3112
131275,1681
131276,773
131277,1033
131278,1955
131279,588
131280,2034
131281,1090
131282,2876
131283,199
131284,513
131285,30
131286,535
131287,1454
131288,135
131289,1238
131290,49
131291,2221
131292,1771
131293,780
131294,439
131295,306
131296,1195
131297,60
131298,4587
131299,461
131300,2248
131301,537
131302,329
131303,209
131304,2211
131305,1874
131306,51
131307,129
131308,536
131309,616
131310,459
131311,86
131312,532
131313,283
131314,332
131315,4020
131316,3320
131317,149
131318,182
131319,637
131320,828
131321,49
131322,85
131323,51
131324,1042
131325,15
131326,440
131327,25
131328,63
131329,2120
131330,730
131331,1137
131332,568
131333,911
131334,208
131335,785
131336,1450
131337,590
131338,1745
131339,417
131340,918
131341,121
131342,164
131343,1075
131344,1318
131345,115
131346,186
131347,151
131348,104
131349,334
131350,610
131351,187
131352,131
131353,671
131354,461
131355,1972
131356,2361
131357,2718
131358,420
131359,526
131360,1082
131361,366
131362,431
131363,151
131364,1048
131365,3629
131366,2255
131367,17
131368,4807
131369,1192
131370,51
131371,739
131372,208
131373,956
131374,610
131375,49
131376,952
131377,1339
131378,708
131379,876
131380,1521
131381,754
131382,1143
131383,747
131384,3338
131385,1848
131386,3596
131387,3065
131388,4808
131389,126
131390,2633
131391,53
131392,447
131393,439
131394,81
131395,464
131396,496
131397,192
131398,418
131399,229
131400,1720
131401,682
131402,121
131403,485
131404,289
131405,949
131406,497
131407,3828
131408,1036
131409,183
131410,443
131411,994
131412,650
131413,115
131414,1450
131415,418
131416,3406
131417,232
131418,2005
131419,2917
131420,1687
131421,2597
131422,2300
131423,1164
131424,10
131425,811
131426,2
131427,1471
131428,827
131429,180
131430,3448
131431,388
131432,174
131433,1432
131434,331
131435,49
131436,1508
131437,260
131438,1764
131439,203
131440,266
131441,2354
131442,245
131443,2289
131444,396
131445,3227
131446,1490
131447,734
131448,3348
131449,1365
131450,10
131451,2116
131452,1339
131453,918
131454,189
131455,236
131456,1075
131457,283
131458,222
131459,416
131460,853
131461,107
131462,2156
131463,1390
131464,2568
131465,3069
131466,785
131467,3163
131468,741
131469,439
131470,1476
131471,638
131472,696
131473,1119
131474,1661
131475,71
131476,3273
131477,186
131478,3345
131479,98
131480,2529
131481,1033
131482,112
131483,638
131484,4083
131485,334
131486,3818
131487,627
131488,813
131489,2470
131490,920
131491,10
131492,219
131493,3089
131494,71
131495,199
131496,537
131497,331
131498,107
131499,820
131500,439
131501,1387
131502,489
131503,10
131504,1450
131505,2608
131506,833
131507,287
131508,868
131509,813
131510,386
131511,4809
131512,223
131513,10
131514,880
131515,143
131516,45
131517,294
131518,610
131519,251
131520,1390
131521,470
131522,3380
131523,13
131524,1011
131525,3784
131526,282
131527,461
131528,159
131529,140
131530,1919
131531,2592
131532,851
131533,2376
131534,955
131535,1631
131536,952
131537,247
131538,1479
131539,178
131540,2979
131541,568
131542,260
131543,46
131544,461
131545,637
131546,2779
131547,2
131548,864
131549,1079
131550,1031
131551,1351
131552,330
131553,95
131554,1523
131555,10
131556,366
131557,2608
131558,1843
131559,115
131560,229
131561,51
131562,1497
131563,535
131564,1082
131565,1057
131566,85
131567,1826
131568,2412
131569,450
131570,811
131571,882
131572,1174
131573,2126
131574,168
131575,3105
131576,645
131577,754
131578,882
131579,369
131580,1010
131581,156
131582,652
131583,4147
131584,12
131585,482
131586,1015
131587,816
131588,478
131589,590
131590,420
131591,15
131592,1477
131593,1881
131594,576
131595,420
131596,1769
131597,72
131598,637
131599,107
131600,174
131601,712
131602,1115
131603,439
131604,807
131605,2120
131606,2194
131607,306
131608,177
131609,1423
131610,814
131611,1524
131612,118
131613,115
131614,49
131615,1112
131616,260
131617,1397
131618,189
131619,72
131620,199
131621,2299
131622,62
131623,610
131624,236
131625,536
131626,502
131627,112
131628,335
131629,1630
131630,1243
131631,337
131632,18
131633,157
131634,1192
131635,148
131636,387
131637,418
131638,2003
131639,77
131640,1192
131641,1353
131642,335
131643,1039
131644,1591
131645,1794
131646,1244
131647,1144
131648,2987
131649,347
131650,1706
131651,859
131652,2477
131653,1296
131654,4346
131655,801
131656,495
131657,71
131658,313
131659,298
131660,1076
131661,400
131662,678
131663,2967
131664,3001
131665,827
131666,331
131667,2468
131668,224
131669,283
131670,162
131671,2892
131672,1701
131673,1972
131674,199
131675,514
131676,521
131677,482
131678,252
131679,87
131680,684
131681,771
131682,637
131683,2306
131684,833
131685,1287
131686,219
131687,852
131688,842
131689,3673
131690,229
131691,115
131692,1489
131693,485
131694,1450
131695,2574
131696,811
131697,3295
131698,279
131699,95
131700,387
131701,1158
131702,846
131703,56
131704,519
131705,90
131706,1456
131707,561
131708,1258
131709,539
131710,2698
131711,219
131712,1018
131713,1980
131714,16
131715,780
131716,2175
131717,326
131718,849
131719,591
131720,3673
131721,3366
131722,439
131723,177
131724,743
131725,383
131726,3051
131727,439
131728,1502
131729,2138
131730,1227
131731,899
131732,251
131733,274
131734,607
131735,3090
131736,48
131737,2191
131738,1328
131739,568
131740,1490
131741,507
131742,306
131743,518
131744,883
131745,101
131746,2836
131747,1556
131748,696
131749,1787
131750,1478
131751,1450
131752,273
131753,2315
131754,3092
131755,682
131756,1510
131757,741
131758,1945
131759,2729
131760,1109
131761,944
131762,2530
131763,49
131764,682
131765,327
131766,534
131767,4115
131768,390
131769,1464
131770,1676
131771,116
131772,2245
131773,1117
131774,151
131775,95
131776,159
131777,817
131778,470
131779,49
131780,816
131781,306
131782,650
131783,422
131784,684
131785,456
131786,518
131787,859
131788,797
131789,166
131790,285
131791,1030
131792,2602
131793,770
131794,2378
131795,95
